,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
121,True,True,False,2025-07-31,1000.0,0.001,CME,,5YYN5,2025-07-31,2025-07-31T19:00:00.000+00:00,CBOT_TREASURY,False,2025-07-31,0.0,False,1000.0,5YY,42139216,2025-07-31T19:00:00.000+00:00,XCBT,/5YYN25:XCBT,0.0,/5YYN5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CT', 'clearing-exchange-code': '01', 'clearport-code': '5YY', 'code': '5YY', 'description': 'Micro 5 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '5YY', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '5Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/5YY', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,"[{'symbol': '/5YYQ5', 'value': '0.001'}]",/5YYQ5,
122,True,True,False,2025-07-31,1000.0,0.001,CME,,30YN5,2025-07-31,2025-07-31T19:00:00.000+00:00,CBOT_TREASURY,False,2025-07-31,0.0,False,1000.0,30Y,42137935,2025-07-31T19:00:00.000+00:00,XCBT,/30YN25:XCBT,0.0,/30YN5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CS', 'clearing-exchange-code': '01', 'clearport-code': '30Y', 'code': '30Y', 'description': 'Micro 30 Yr', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '30Y', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '30Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/30Y', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,"[{'symbol': '/30YQ5', 'value': '0.001'}]",/30YQ5,
123,True,False,False,2026-06-23,1000.0,0.01,CME,{'security_id': '755267'},BZQ6,2026-07-01,2026-07-01T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-06-30,0.0,False,1000.0,BZ,755267,2026-06-30T18:30:00.000+00:00,XNYM,/BZQ26:XNYM,0.0,/BZQ6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZU6', 'value': '0.01'}]",,
124,True,False,False,2026-06-23,42000.0,0.0001,CME,{'security_id': '361233'},HON6,2026-06-30,2026-06-30T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-06-30,0.0,False,42000.0,HO,361233,2026-06-30T18:30:00.000+00:00,XNYM,/HON26:XNYM,0.0,/HON6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-07-02,"[{'symbol': '/HOQ6', 'value': '0.0001'}]",,
125,True,False,False,2026-06-23,42000.0,0.0001,CME,{'security_id': '781272'},RBN6,2026-06-30,2026-06-30T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-06-30,0.0,False,42000.0,RB,781272,2026-06-30T18:30:00.000+00:00,XNYM,/RBN26:XNYM,0.0,/RBN6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-07-02,"[{'symbol': '/RBQ6', 'value': '0.0001'}]",,
126,True,True,False,2025-08-29,50.0,0.01,CME,{'security_id': '42107117'},ETHQ5,2025-08-29,2025-08-29T15:00:00.000+00:00,CME_EQUITY,False,2025-08-29,0.0,False,50.0,ETH,42107117,2025-08-29T15:00:00.000+00:00,XCME,/ETHQ25:XCME,0.0,/ETHQ5,0.5,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'DU', 'clearing-exchange-code': '9C', 'clearport-code': 'ETH', 'code': 'ETH', 'description': 'Ether futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'ETH', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '50.0', 'product-type': 'Financial', 'security-group': 'EZ', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/ETH', 'tick-size': '0.5', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",[{'value': '0.5'}],[{'value': '0.5'}],,,"[{'symbol': '/ETHU5', 'value': '0.05'}, {'symbol': '/ETHV5', 'value': '0.05'}]",/ETHU5,
127,True,False,False,2026-01-23,10.0,0.1,CME,{'security_id': '42007060'},MGCG6,2026-02-25,2026-02-25T18:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2026-02-25,0.0,False,10.0,MGC,42007060,2026-02-25T18:30:00.000+00:00,XCEC,/MGCG26:XCEC,0.0,/MGCG6,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'MG', 'clearing-exchange-code': '04', 'clearport-code': 'MGC', 'code': 'MGC', 'description': 'E Micro Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'MGC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'MGC', 'small-notional': True, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/MGC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",,[{'value': '0.1'}],"{'share-quantity': 109, 'symbol': 'GLD'}",2026-01-30,,,
128,True,False,False,2026-01-23,100.0,0.1,CME,{'security_id': '42001025'},GCG6,2026-02-25,2026-02-25T18:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2026-02-25,0.0,False,100.0,GC,42001025,2026-02-25T18:30:00.000+00:00,XCEC,/GCG26:XCEC,0.0,/GCG6,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '37', 'clearing-exchange-code': '04', 'clearport-code': 'GC', 'code': 'GC', 'description': 'Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'GC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '100.0', 'product-type': 'Physical', 'security-group': 'GC', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/GC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.1'}],[{'value': '0.1'}],"{'share-quantity': 1088, 'symbol': 'GLD'}",2026-01-30,"[{'symbol': '/GCM8', 'value': '0.1'}, {'symbol': '/GCZ7', 'value': '0.1'}, {'symbol': '/GCM7', 'value': '0.1'}]",,
129,True,True,False,2025-08-29,0.1,0.01,CME,{'security_id': '42026629'},METQ5,2025-08-29,2025-08-29T15:00:00.000+00:00,CME_EQUITY,False,2025-08-29,0.0,False,0.1,MET,42026629,2025-08-29T15:00:00.000+00:00,XCME,/METQ25:XCME,0.0,/METQ5,0.5,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ET', 'clearing-exchange-code': '9C', 'clearport-code': 'MET', 'code': 'MET', 'description': 'Micro Ether', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MET', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '0.1', 'product-type': 'Financial', 'security-group': 'MET', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/MET', 'tick-size': '0.5', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",[{'value': '0.5'}],[{'value': '0.5'}],,,"[{'symbol': '/METU5', 'value': '0.1'}, {'symbol': '/METV5', 'value': '0.1'}]",/METU5,
130,True,True,False,2025-08-29,0.1,1.0,CME,{'security_id': '42088882'},MBTQ5,2025-08-29,2025-08-29T15:00:00.000+00:00,CME_EQUITY,False,2025-08-29,0.0,False,0.1,MBT,42088882,2025-08-29T15:00:00.000+00:00,XCME,/MBTQ25:XCME,0.0,/MBTQ5,5.0,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'C#', 'clearing-exchange-code': '9C', 'clearport-code': 'MBT', 'code': 'MBT', 'description': 'Micro Bitcoin', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MBT', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '0.1', 'product-type': 'Financial', 'security-group': 'MBT', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/MBT', 'tick-size': '5.0', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}","[{'threshold': '25.0', 'value': '1.0'}, {'value': '5.0'}]",[{'value': '5.0'}],"{'share-quantity': 522, 'symbol': 'BITO'}",,"[{'symbol': '/MBTV5', 'value': '1.0'}, {'symbol': '/MBTU5', 'value': '1.0'}]",/MBTU5,
131,True,True,False,2025-08-29,5.0,1.0,CME,{'security_id': '42003810'},BTCQ5,2025-08-29,2025-08-29T15:00:00.000+00:00,CME_EQUITY,False,2025-08-29,0.0,False,5.0,BTC,42003810,2025-08-29T15:00:00.000+00:00,XCME,/BTCQ25:XCME,0.0,/BTCQ5,5.0,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'XX', 'clearing-exchange-code': '9C', 'clearport-code': 'BTC', 'code': 'BTC', 'contract-limit': 50, 'description': 'Bitcoin', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BTC', 'legacy-exchange-code': 'CME', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Cryptocurrencies', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'BTC', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/BTC', 'tick-size': '5.0', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}","[{'threshold': '25.0', 'value': '1.0'}, {'value': '5.0'}]",[{'value': '5.0'}],"{'share-quantity': 26102, 'symbol': 'BITO'}",,"[{'symbol': '/BTCU5', 'value': '1.0'}, {'symbol': '/BTCV5', 'value': '1.0'}]",/BTCU5,
132,True,True,False,2025-08-22,6000.0,0.01,CME,,MZLU5,2025-08-22,2025-08-22T18:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2025-08-22,0.0,False,60.0,MZL,42001132,2025-08-22T18:20:00.000+00:00,XCBT,/MZLU25:XCBT,0.0,/MZLU5,0.02,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ID', 'clearing-exchange-code': '01', 'clearport-code': 'MZL', 'code': 'MZL', 'description': 'Micro Soybean Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZL', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '60.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZL', 'tick-size': '0.02', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.02'}],,,"[{'symbol': '/MZLN6', 'value': '0.02'}, {'symbol': '/MZLZ5', 'value': '0.02'}, {'symbol': '/MZLF6', 'value': '0.02'}, {'symbol': '/MZLV5', 'value': '0.02'}, {'symbol': '/MZLK6', 'value': '0.02'}, {'symbol': '/MZLH6', 'value': '0.02'}]",/MZLV5,
133,True,False,False,2025-12-26,6000.0,0.01,CME,,MZLF6,2025-12-26,2025-12-26T19:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2025-12-26,0.0,False,60.0,MZL,42001580,2025-12-26T19:20:00.000+00:00,XCBT,/MZLF26:XCBT,0.0,/MZLF6,0.02,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ID', 'clearing-exchange-code': '01', 'clearport-code': 'MZL', 'code': 'MZL', 'description': 'Micro Soybean Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZL', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '60.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZL', 'tick-size': '0.02', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.02'}],,,"[{'symbol': '/MZLN6', 'value': '0.02'}, {'symbol': '/MZLK6', 'value': '0.02'}, {'symbol': '/MZLH6', 'value': '0.02'}]",,
134,True,False,False,2026-02-20,6000.0,0.01,CME,,MZLH6,2026-02-20,2026-02-20T19:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2026-02-20,0.0,False,60.0,MZL,42003495,2026-02-20T19:20:00.000+00:00,XCBT,/MZLH26:XCBT,0.0,/MZLH6,0.02,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'ID', 'clearing-exchange-code': '01', 'clearport-code': 'MZL', 'code': 'MZL', 'description': 'Micro Soybean Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZL', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '60.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZL', 'tick-size': '0.02', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.02'}],,,"[{'symbol': '/MZLK6', 'value': '0.02'}, {'symbol': '/MZLN6', 'value': '0.02'}]",,
135,True,False,False,2026-04-24,500.0,1.0,CME,,MZCK6,2026-04-24,2026-04-24T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-04-24,0.0,False,5.0,MZC,42004121,2026-04-24T18:20:00.000+00:00,XCBT,/MZCK26:XCBT,0.0,/MZCK6,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCU6', 'value': '0.5'}, {'symbol': '/MZCZ6', 'value': '0.5'}, {'symbol': '/MZCN6', 'value': '0.5'}]",,
136,True,False,False,2026-08-21,500.0,1.0,CME,,MZCU6,2026-08-21,2026-08-21T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-08-21,0.0,False,5.0,MZC,42000515,2026-08-21T18:20:00.000+00:00,XCBT,/MZCU26:XCBT,0.0,/MZCU6,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCZ6', 'value': '0.5'}]",,
137,True,False,False,2026-02-20,500.0,1.0,CME,,MZCH6,2026-02-20,2026-02-20T19:20:00.000+00:00,CBOT_COMMODITY,False,2026-02-20,0.0,False,5.0,MZC,42003702,2026-02-20T19:20:00.000+00:00,XCBT,/MZCH26:XCBT,0.0,/MZCH6,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCN6', 'value': '0.5'}, {'symbol': '/MZCK6', 'value': '0.5'}, {'symbol': '/MZCU6', 'value': '0.5'}, {'symbol': '/MZCZ6', 'value': '0.5'}]",,
138,True,False,False,2025-11-21,500.0,1.0,CME,,MZCZ5,2025-11-21,2025-11-21T19:20:00.000+00:00,CBOT_COMMODITY,False,2025-11-21,0.0,True,5.0,MZC,42000465,2025-11-21T19:20:00.000+00:00,XCBT,/MZCZ25:XCBT,0.0,/MZCZ5,0.5,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IA', 'clearing-exchange-code': '01', 'clearport-code': 'MZC', 'code': 'MZC', 'description': 'Micro Corn', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZC', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '5.0', 'product-type': 'Financial', 'security-group': 'ZC', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZC', 'tick-size': '0.5', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.5'}],,,"[{'symbol': '/MZCK6', 'value': '0.5'}, {'symbol': '/MZCU6', 'value': '0.5'}, {'symbol': '/MZCH6', 'value': '0.5'}, {'symbol': '/MZCZ6', 'value': '0.5'}, {'symbol': '/MZCN6', 'value': '0.5'}]",,
